id	class	method	parent	flags	annotations	visibility	non-primitive-return	path
1	com.leinardi.android.speeddial.SpeedDialActionItem	SpeedDialActionItem(com.leinardi.android.speeddial.SpeedDialActionItem.Builder)	0	[false]		private	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
2	com.leinardi.android.speeddial.SpeedDialActionItem	getId()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
3	com.leinardi.android.speeddial.SpeedDialActionItem	getLabel()	0	[]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
4	com.leinardi.android.speeddial.SpeedDialActionItem	getFabImageDrawable(android.content.Context)	0	[false]	android.support.annotation.Nullable	public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
5	com.leinardi.android.speeddial.SpeedDialActionItem	getFabImageTintColor()	0	[]	android.support.annotation.ColorInt	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
6	com.leinardi.android.speeddial.SpeedDialActionItem	getFabBackgroundColor()	0	[]	android.support.annotation.ColorInt	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
7	com.leinardi.android.speeddial.SpeedDialActionItem	getLabelColor()	0	[]	android.support.annotation.ColorInt	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
8	com.leinardi.android.speeddial.SpeedDialActionItem	getLabelBackgroundColor()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
9	com.leinardi.android.speeddial.SpeedDialActionItem	isLabelClickable()	0	[]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
10	com.leinardi.android.speeddial.SpeedDialActionItem	getTheme()	0	[]	android.support.annotation.StyleRes	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
11	com.leinardi.android.speeddial.SpeedDialActionItem	getFabSize()	0	[]	android.support.design.widget.FloatingActionButton.Size	package	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
12	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	Builder(int,int)	0	[false, false]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
13	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	Builder(int,android.graphics.drawable.Drawable)	0	[false, true]		public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
14	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setLabel(java.lang.String)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
15	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setFabImageTintColor(int)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
16	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setFabBackgroundColor(int)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
17	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setLabelColor(int)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
18	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setLabelBackgroundColor(int)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
19	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setLabelClickable(boolean)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
20	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setTheme(int)	0	[false]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
21	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	create()	0	[]		public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
22	com.leinardi.android.speeddial.SpeedDialActionItem$Builder	setFabSize(int)	0	[false]		package	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
23	com.leinardi.android.speeddial.SpeedDialActionItem	describeContents()	24	[]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
25	com.leinardi.android.speeddial.SpeedDialActionItem	writeToParcel(android.os.Parcel,int)	26	[false, false]	java.lang.Override	public	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
27	com.leinardi.android.speeddial.SpeedDialActionItem	SpeedDialActionItem(android.os.Parcel)	0	[false]		protected	false	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
28	com.leinardi.android.speeddial.SpeedDialActionItem$1	createFromParcel(android.os.Parcel)	29	[false]	java.lang.Override	public	true	/Users/nima/Developer/null-repair-auto/projects/FloatingActionButtonSpeedDial/library/src/main/java/com/leinardi/android/speeddial/SpeedDialActionItem.java
